schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,Frontier AI Product Index,https://github.com/openai/whisper,OpenAI,Whisper,FREE,Automatic speech recognition system,2026-08-12T07:41:17.075020Z
1.0,PRODUCT,Frontier AI Product Index,https://alphafoldserver.com,Google DeepMind,AlphaFold 3,FREE,Predicts 3D biomolecular structures and interactions,2026-08-12T07:41:17.241302Z
1.0,PRODUCT,Frontier AI Product Index,https://stability.ai,Stability AI,Stable Diffusion 3,FREE,Open weights text-to-image model,2026-08-12T07:41:16.524221Z
1.0,PRODUCT,Frontier AI Product Index,https://cohere.com,Cohere,Command R+,ENTERPRISE,Scalable LLM optimized for enterprise RAG workflows,2026-08-12T07:41:16.841561Z
1.0,PRODUCT,Frontier AI Product Index,https://elevenlabs.io,ElevenLabs,Voice Synthesizer,FREEMIUM,Lifelike text-to-speech and voice cloning software,2026-08-12T07:41:16.728721Z
1.0,PRODUCT,Frontier AI Product Index,https://runwayml.com,Runway,Gen-3 Alpha,PAID,AI model for video generation and editing,2026-08-12T07:41:17.543736Z
1.0,PRODUCT,Frontier AI Product Index,https://harvey.ai,Harvey,Harvey Legal AI,ENTERPRISE,AI assistant built specifically for law firms,2026-08-12T07:41:17.327436Z
1.0,PRODUCT,Frontier AI Product Index,https://pinecone.io,Pinecone,Pinecone Serverless,FREEMIUM,Zero-management vector database,2026-08-12T07:41:18.050675Z
1.0,PRODUCT,Frontier AI Product Index,https://weaviate.io,Weaviate,Weaviate Cloud,FREEMIUM,Vector database with hybrid search capabilities,2026-08-12T07:41:16.461559Z
1.0,PRODUCT,Frontier AI Product Index,https://qdrant.tech,Qdrant,Qdrant Hybrid Search,FREEMIUM,Vector search engine for production RAG systems,2026-08-12T07:41:16.560845Z
1.0,PRODUCT,Frontier AI Product Index,https://together.ai,Together AI,Together Inference Engine,PAID,Fast open-source model inference API,2026-08-12T07:41:17.933912Z
1.0,PRODUCT,Frontier AI Product Index,https://replicate.com,Replicate,Replicate Model API,PAID,Cloud API for running open source machine learning,2026-08-12T07:41:17.793198Z
1.0,PRODUCT,Frontier AI Product Index,https://smith.langchain.com,LangChain,LangSmith,FREEMIUM,"Platform for building, testing, and monitoring LLM apps",2026-08-12T07:41:16.845561Z
1.0,PRODUCT,Frontier AI Product Index,https://llamaindex.ai,LlamaIndex,LlamaParse,FREEMIUM,Document parsing platform for complex PDFs,2026-08-12T07:41:17.295697Z
1.0,PRODUCT,Frontier AI Product Index,https://synthesia.io,Synthesia,Synthesia AI Avatars,PAID,Generate synthetic human avatars for training videos,2026-08-12T07:41:17.893825Z
1.0,PRODUCT,Frontier AI Product Index,https://codeium.com,Codeium,Windsurf IDE,FREEMIUM,Agentic IDE for automated code writing,2026-08-12T07:41:18.361526Z
1.0,PRODUCT,Frontier AI Product Index,https://writer.com,Writer,Palmyra LLM,ENTERPRISE,Enterprise-grade LLM for financial and healthcare compliance,2026-08-12T07:41:16.576530Z
1.0,PRODUCT,Frontier AI Product Index,https://glean.com,Glean,Glean Search,ENTERPRISE,Intuitive search across company data silos,2026-08-12T07:41:17.858027Z
1.0,PRODUCT,Frontier AI Product Index,https://deepl.com,DeepL,DeepL Translator,FREEMIUM,Neural machine translation service,2026-08-12T07:41:18.492511Z
